x    y
   2.97350  2706694.10098
   2.97360  2706696.06383
   2.97370  2706698.01927
   2.97380  2706699.96728
   2.97390  2706701.90787
   2.97400  2706703.84105
   2.97410  2706705.76680
   2.97420  2706707.68513
   2.97430  2706709.59604
   2.97440  2706711.49953
   2.97450  2706713.39560
   2.97460  2706715.28425
   2.97470  2706717.16548
   2.97480  2706719.03929
   2.97490  2706720.90568
   2.97500  2706722.76464
   2.97510  2706724.61619
   2.97520  2706726.46031
   2.97530  2706728.29702
   2.97540  2706730.12630
   2.97550  2706731.94817
   2.97560  2706733.76261
   2.97570  2706735.56963
   2.97580  2706737.36923
   2.97590  2706739.16141
   2.97600  2706740.94617
   2.97610  2706742.72351
   2.97620  2706744.49343
   2.97630  2706746.25593
   2.97640  2706748.01101
   2.97650  2706749.75866
   2.97660  2706751.49890
   2.97670  2706753.23172
   2.97680  2706754.95711
   2.97690  2706756.67508
   2.97700  2706758.38564
   2.97710  2706760.08877
   2.97720  2706761.78448
   2.97730  2706763.47277
   2.97740  2706765.15364
   2.97750  2706766.82709
   2.97760  2706768.49312
   2.97770  2706770.15173
   2.97780  2706771.80291
   2.97790  2706773.44668
   2.97800  2706775.08303
   2.97810  2706776.71195
   2.97820  2706778.33346
   2.97830  2706779.94754
   2.97840  2706781.55420
   2.97850  2706783.15344
   2.97860  2706784.74526
   2.97870  2706786.32966
   2.97880  2706787.90664
   2.97890  2706789.47620
   2.97900  2706791.03834
   2.97910  2706792.59306
   2.97920  2706794.14035
   2.97930  2706795.68023
   2.97940  2706797.21268
   2.97950  2706798.73771
   2.97960  2706800.25533
   2.97970  2706801.76552
   2.97980  2706803.26829
   2.97990  2706804.76364
   2.98000  2706806.25157
   2.98010  2706807.73208
   2.98020  2706809.20516
   2.98030  2706810.67083
   2.98040  2706812.12908
   2.98050  2706813.57990
   2.98060  2706815.02330
   2.98070  2706816.45929
   2.98080  2706817.88785
   2.98090  2706819.30899
   2.98100  2706820.72271
   2.98110  2706822.12901
   2.98120  2706823.52789
   2.98130  2706824.91935
   2.98140  2706826.30338
   2.98150  2706827.68000
   2.98160  2706829.04919
   2.98170  2706830.41097
   2.98180  2706831.76532
   2.98190  2706833.11225
   2.98200  2706834.45176
   2.98210  2706835.78385
   2.98220  2706837.10852
   2.98230  2706838.42577
   2.98240  2706839.73560
   2.98250  2706841.03801
   2.98260  2706842.33299
   2.98270  2706843.62056
   2.98280  2706844.90070
   2.98290  2706846.17342
   2.98300  2706847.43872
   2.98310  2706848.69660
   2.98320  2706849.94706
   2.98330  2706851.19010
   2.98340  2706852.42572
   2.98350  2706853.65392
   2.98360  2706854.87469
   2.98370  2706856.08805
   2.98380  2706857.29398
   2.98390  2706858.49249
   2.98400  2706859.68358
   2.98410  2706860.86726
   2.98420  2706862.04351
   2.98430  2706863.21233
   2.98440  2706864.37374
   2.98450  2706865.52773
   2.98460  2706866.67429
   2.98470  2706867.81344
   2.98480  2706868.94516
   2.98490  2706870.06946
   2.98500  2706871.18635
   2.98510  2706872.29581
   2.98520  2706873.39784
   2.98530  2706874.49246
   2.98540  2706875.57966
   2.98550  2706876.65944
   2.98560  2706877.73179
   2.98570  2706878.79673
   2.98580  2706879.85424
   2.98590  2706880.90433
   2.98600  2706881.94700
   2.98610  2706882.98225
   2.98620  2706884.01008
   2.98630  2706885.03049
   2.98640  2706886.04347
   2.98650  2706887.04904
   2.98660  2706888.04718
   2.98670  2706889.03791
   2.98680  2706890.02121
   2.98690  2706890.99709
   2.98700  2706891.96555
   2.98710  2706892.92659
   2.98720  2706893.88021
   2.98730  2706894.82640
   2.98740  2706895.76518
   2.98750  2706896.69653
   2.98760  2706897.62047
   2.98770  2706898.53698
   2.98780  2706899.44607
   2.98790  2706900.34774
   2.98800  2706901.24199
   2.98810  2706902.12882
   2.98820  2706903.00822
   2.98830  2706903.88021
   2.98840  2706904.74477
   2.98850  2706905.60192
   2.98860  2706906.45164
   2.98870  2706907.29394
   2.98880  2706908.12882
   2.98890  2706908.95628
   2.98900  2706909.77632
   2.98910  2706910.58893
   2.98920  2706911.39413
   2.98930  2706912.19190
   2.98940  2706912.98226
   2.98950  2706913.76519
   2.98960  2706914.54070
   2.98970  2706915.30879
   2.98980  2706916.06946
   2.98990  2706916.82270
   2.99000  2706917.56853
   2.99010  2706918.30693
   2.99020  2706919.03792
   2.99030  2706919.76148
   2.99040  2706920.47762
   2.99050  2706921.18634
   2.99060  2706921.88764
   2.99070  2706922.58152
   2.99080  2706923.26797
   2.99090  2706923.94701
   2.99100  2706924.61862
   2.99110  2706925.28282
   2.99120  2706925.93959
   2.99130  2706926.58894
   2.99140  2706927.23087
   2.99150  2706927.86538
   2.99160  2706928.49246
   2.99170  2706929.11213
   2.99180  2706929.72437
   2.99190  2706930.32920
   2.99200  2706930.92660
   2.99210  2706931.51658
   2.99220  2706932.09914
   2.99230  2706932.67428
   2.99240  2706933.24200
   2.99250  2706933.80229
   2.99260  2706934.35517
   2.99270  2706934.90062
   2.99280  2706935.43865
   2.99290  2706935.96927
   2.99300  2706936.49246
   2.99310  2706937.00823
   2.99320  2706937.51657
   2.99330  2706938.01750
   2.99340  2706938.51100
   2.99350  2706938.99709
   2.99360  2706939.47575
   2.99370  2706939.94699
   2.99380  2706940.41081
   2.99390  2706940.86721
   2.99400  2706941.31619
   2.99410  2706941.75775
   2.99420  2706942.19188
   2.99430  2706942.61860
   2.99440  2706943.03789
   2.99450  2706943.44976
   2.99460  2706943.85421
   2.99470  2706944.25124
   2.99480  2706944.64085
   2.99490  2706945.02304
   2.99500  2706945.39780
   2.99510  2706945.76515
   2.99520  2706946.12507
   2.99530  2706946.47757
   2.99540  2706946.82265
   2.99550  2706947.16031
   2.99560  2706947.49055
   2.99570  2706947.81336
   2.99580  2706948.12876
   2.99590  2706948.43673
   2.99600  2706948.73729
   2.99610  2706949.03042
   2.99620  2706949.31613
   2.99630  2706949.59442
   2.99640  2706949.86529
   2.99650  2706950.12873
   2.99660  2706950.38476
   2.99670  2706950.63336
   2.99680  2706950.87455
   2.99690  2706951.10831
   2.99700  2706951.33465
   2.99710  2706951.55357
   2.99720  2706951.76506
   2.99730  2706951.96914
   2.99740  2706952.16580
   2.99750  2706952.35503
   2.99760  2706952.53684
   2.99770  2706952.71123
   2.99780  2706952.87821
   2.99790  2706953.03775
   2.99800  2706953.18988
   2.99810  2706953.33459
   2.99820  2706953.47187
   2.99830  2706953.60174
   2.99840  2706953.72418
   2.99850  2706953.83920
   2.99860  2706953.94680
   2.99870  2706954.04698
   2.99880  2706954.13974
   2.99890  2706954.22507
   2.99900  2706954.30299
   2.99910  2706954.37348
   2.99920  2706954.43656
   2.99930  2706954.49221
   2.99940  2706954.54044
   2.99950  2706954.58125
   2.99960  2706954.61463
   2.99970  2706954.64060
   2.99980  2706954.65914
   2.99990  2706954.67027
   3.00000  2706954.67397
   3.00010  2706954.67025
   3.00020  2706954.65911
   3.00030  2706954.64055
   3.00040  2706954.61457
   3.00050  2706954.58116
   3.00060  2706954.54034
   3.00070  2706954.49209
   3.00080  2706954.43642
   3.00090  2706954.37334
   3.00100  2706954.30282
   3.00110  2706954.22489
   3.00120  2706954.13954
   3.00130  2706954.04677
   3.00140  2706953.94657
   3.00150  2706953.83895
   3.00160  2706953.72392
   3.00170  2706953.60146
   3.00180  2706953.47158
   3.00190  2706953.33427
   3.00200  2706953.18955
   3.00210  2706953.03741
   3.00220  2706952.87784
   3.00230  2706952.71086
   3.00240  2706952.53645
   3.00250  2706952.35462
   3.00260  2706952.16537
   3.00270  2706951.96870
   3.00280  2706951.76460
   3.00290  2706951.55309
   3.00300  2706951.33415
   3.00310  2706951.10780
   3.00320  2706950.87402
   3.00330  2706950.63282
   3.00340  2706950.38420
   3.00350  2706950.12816
   3.00360  2706949.86469
   3.00370  2706949.59381
   3.00380  2706949.31550
   3.00390  2706949.02977
   3.00400  2706948.73663
   3.00410  2706948.43606
   3.00420  2706948.12807
   3.00430  2706947.81265
   3.00440  2706947.48982
   3.00450  2706947.15957
   3.00460  2706946.82189
   3.00470  2706946.47679
   3.00480  2706946.12428
   3.00490  2706945.76434
   3.00500  2706945.39698
   3.00510  2706945.02219
   3.00520  2706944.63999
   3.00530  2706944.25037
   3.00540  2706943.85332
   3.00550  2706943.44885
   3.00560  2706943.03697
   3.00570  2706942.61766
   3.00580  2706942.19093
   3.00590  2706941.75677
   3.00600  2706941.31520
   3.00610  2706940.86621
   3.00620  2706940.40979
   3.00630  2706939.94595
   3.00640  2706939.47470
   3.00650  2706938.99602
   3.00660  2706938.50992
   3.00670  2706938.01639
   3.00680  2706937.51545
   3.00690  2706937.00709
   3.00700  2706936.49130
   3.00710  2706935.96809
   3.00720  2706935.43747
   3.00730  2706934.89942
   3.00740  2706934.35395
   3.00750  2706933.80106
   3.00760  2706933.24074
   3.00770  2706932.67301
   3.00780  2706932.09785
   3.00790  2706931.51528
   3.00800  2706930.92528
   3.00810  2706930.32786
   3.00820  2706929.72302
   3.00830  2706929.11076
   3.00840  2706928.49108
   3.00850  2706927.86397
   3.00860  2706927.22945
   3.00870  2706926.58750
   3.00880  2706925.93814
   3.00890  2706925.28135
   3.00900  2706924.61714
   3.00910  2706923.94551
   3.00920  2706923.26646
   3.00930  2706922.57998
   3.00940  2706921.88609
   3.00950  2706921.18477
   3.00960  2706920.47604
   3.00970  2706919.75988
   3.00980  2706919.03630
   3.00990  2706918.30530
   3.01000  2706917.56688
   3.01010  2706916.82104
   3.01020  2706916.06777
   3.01030  2706915.30709
   3.01040  2706914.53898
   3.01050  2706913.76345
   3.01060  2706912.98051
   3.01070  2706912.19014
   3.01080  2706911.39235
   3.01090  2706910.58713
   3.01100  2706909.77450
   3.01110  2706908.95445
   3.01120  2706908.12697
   3.01130  2706907.29208
   3.01140  2706906.44976
   3.01150  2706905.60002
   3.01160  2706904.74286
   3.01170  2706903.87828
   3.01180  2706903.00628
   3.01190  2706902.12685
   3.01200  2706901.24001
   3.01210  2706900.34574
   3.01220  2706899.44406
   3.01230  2706898.53495
   3.01240  2706897.61842
   3.01250  2706896.69447
   3.01260  2706895.76310
   3.01270  2706894.82431
   3.01280  2706893.87809
   3.01290  2706892.92446
   3.01300  2706891.96341
   3.01310  2706890.99493
   3.01320  2706890.01903
   3.01330  2706889.03571
   3.01340  2706888.04497
   3.01350  2706887.04681
   3.01360  2706886.04123
   3.01370  2706885.02823
   3.01380  2706884.00780
   3.01390  2706882.97996
   3.01400  2706881.94469
   3.01410  2706880.90200
   3.01420  2706879.85190
   3.01430  2706878.79437
   3.01440  2706877.72942
   3.01450  2706876.65704
   3.01460  2706875.57725
   3.01470  2706874.49004
   3.01480  2706873.39540
   3.01490  2706872.29335
   3.01500  2706871.18387
   3.01510  2706870.06697
   3.01520  2706868.94265
   3.01530  2706867.81091
   3.01540  2706866.67175
   3.01550  2706865.52517
   3.01560  2706864.37117
   3.01570  2706863.20974
   3.01580  2706862.04090
   3.01590  2706860.86463
   3.01600  2706859.68094
   3.01610  2706858.48984
   3.01620  2706857.29131
   3.01630  2706856.08536
   3.01640  2706854.87199
   3.01650  2706853.65119
   3.01660  2706852.42298
   3.01670  2706851.18735
   3.01680  2706849.94429
   3.01690  2706848.69382
   3.01700  2706847.43592
   3.01710  2706846.17060
   3.01720  2706844.89786
   3.01730  2706843.61770
   3.01740  2706842.33012
   3.01750  2706841.03512
   3.01760  2706839.73270
   3.01770  2706838.42285
   3.01780  2706837.10559
   3.01790  2706835.78090
   3.01800  2706834.44879
   3.01810  2706833.10927
   3.01820  2706831.76232
   3.01830  2706830.40795
   3.01840  2706829.04616
   3.01850  2706827.67695
   3.01860  2706826.30031
   3.01870  2706824.91626
   3.01880  2706823.52479
   3.01890  2706822.12589
   3.01900  2706820.71958
   3.01910  2706819.30584
   3.01920  2706817.88468
   3.01930  2706816.45610
   3.01940  2706815.02010
   3.01950  2706813.57668
   3.01960  2706812.12584
   3.01970  2706810.66758
   3.01980  2706809.20190
   3.01990  2706807.72879
   3.02000  2706806.24827
   3.02010  2706804.76032
   3.02020  2706803.26496
   3.02030  2706801.76217
   3.02040  2706800.25196
   3.02050  2706798.73433
   3.02060  2706797.20928
   3.02070  2706795.67681
   3.02080  2706794.13692
   3.02090  2706792.58961
   3.02100  2706791.03487
   3.02110  2706789.47272
   3.02120  2706787.90314
   3.02130  2706786.32615
   3.02140  2706784.74173
   3.02150  2706783.14989
   3.02160  2706781.55064
   3.02170  2706779.94396
   3.02180  2706778.32986
   3.02190  2706776.70834
   3.02200  2706775.07940
   3.02210  2706773.44303
   3.02220  2706771.79925
   3.02230  2706770.14805
   3.02240  2706768.48942
   3.02250  2706766.82338
   3.02260  2706765.14991
   3.02270  2706763.46903
   3.02280  2706761.78072
   3.02290  2706760.08499
   3.02300  2706758.38184
   3.02310  2706756.67127
   3.02320  2706754.95328
   3.02330  2706753.22787
   3.02340  2706751.49504
   3.02350  2706749.75479
   3.02360  2706748.00711
   3.02370  2706746.25202
   3.02380  2706744.48950
   3.02390  2706742.71957
   3.02400  2706740.94221
   3.02410  2706739.15744
   3.02420  2706737.36524
   3.02430  2706735.56562
   3.02440  2706733.75858
   3.02450  2706731.94412
   3.02460  2706730.12224
   3.02470  2706728.29294
   3.02480  2706726.45622
   3.02490  2706724.61208
   3.02500  2706722.76052
   3.02510  2706720.90153
   3.02520  2706719.03513
   3.02530  2706717.16131
   3.02540  2706715.28006
   3.02550  2706713.39139
   3.02560  2706711.49531
   3.02570  2706709.59180
   3.02580  2706707.68087
   3.02590  2706705.76253
   3.02600  2706703.83676
   3.02610  2706701.90357
   3.02620  2706699.96296
   3.02630  2706698.01493
   3.02640  2706696.05948
   3.02650  2706694.09661
   3.02660  2706692.12631
   3.02670  2706690.14860
   3.02680  2706688.16347
   3.02690  2706686.17091
   3.02700  2706684.17094
   3.02710  2706682.16354
   3.02720  2706680.14873
   3.02730  2706678.12649
   3.02740  2706676.09684
   3.02750  2706674.05976
   3.02760  2706672.01526
   3.02770  2706669.96334
   3.02780  2706667.90401
   3.02790  2706665.83725
   3.02800  2706663.76307
   3.02810  2706661.68147
   3.02820  2706659.59245
   3.02830  2706657.49601
   3.02840  2706655.39215
   3.02850  2706653.28086
   3.02860  2706651.16216
   3.02870  2706649.03604
   3.02880  2706646.90250
   3.02890  2706644.76153
   3.02900  2706642.61315
   3.02910  2706640.45735
   3.02920  2706638.29412
   3.02930  2706636.12348
   3.02940  2706633.94541
   3.02950  2706631.75992
   3.02960  2706629.56702
   3.02970  2706627.36669
   3.02980  2706625.15895
   3.02990  2706622.94378
   3.03000  2706620.72119
   3.03010  2706618.49118
   3.03020  2706616.25375
   3.03030  2706614.00891
   3.03040  2706611.75664
   3.03050  2706609.49695
   3.03060  2706607.22984
   3.03070  2706604.95531
   3.03080  2706602.67336
   3.03090  2706600.38399
   3.03100  2706598.08720
   3.03110  2706595.78298
   3.03120  2706593.47135
   3.03130  2706591.15230
   3.03140  2706588.82583
   3.03150  2706586.49194
   3.03160  2706584.15062
   3.03170  2706581.80189
   3.03180  2706579.44574
   3.03190  2706577.08216
   3.03200  2706574.71117
   3.03210  2706572.33276
   3.03220  2706569.94692
   3.03230  2706567.55367
   3.03240  2706565.15299
   3.03250  2706562.74490
   3.03260  2706560.32938
   3.03270  2706557.90645
   3.03280  2706555.47609
   3.03290  2706553.03832
   3.03300  2706550.59312
   3.03310  2706548.14051
   3.03320  2706545.68047
   3.03330  2706543.21302
   3.03340  2706540.73814
   3.03350  2706538.25584
   3.03360  2706535.76613
   3.03370  2706533.26899
   3.03380  2706530.76443
   3.03390  2706528.25246
   3.03400  2706525.73306
   3.03410  2706523.20624
   3.03420  2706520.67201
   3.03430  2706518.13035
   3.03440  2706515.58127
   3.03450  2706513.02477
   3.03460  2706510.46086
   3.03470  2706507.88952
   3.03480  2706505.31076
   3.03490  2706502.72458
   3.03500  2706500.13099
   3.03510  2706497.52997
   3.03520  2706494.92153
   3.03530  2706492.30567
   3.03540  2706489.68240
   3.03550  2706487.05170
   3.03560  2706484.41358
   3.03570  2706481.76804
   3.03580  2706479.11509
   3.03590  2706476.45471
   3.03600  2706473.78691
   3.03610  2706471.11169
   3.03620  2706468.42906
   3.03630  2706465.73900
   3.03640  2706463.04152
   3.03650  2706460.33662
   3.03660  2706457.62431
   3.03670  2706454.90457
   3.03680  2706452.17741
   3.03690  2706449.44284
   3.03700  2706446.70084
   3.03710  2706443.95142
   3.03720  2706441.19459
   3.03730  2706438.43033
   3.03740  2706435.65866
   3.03750  2706432.87956
   3.03760  2706430.09304
   3.03770  2706427.29911
   3.03780  2706424.49775
   3.03790  2706421.68898
   3.03800  2706418.87278
   3.03810  2706416.04917
   3.03820  2706413.21813
   3.03830  2706410.37968
   3.03840  2706407.53380
   3.03850  2706404.68051
   3.03860  2706401.81980
   3.03870  2706398.95166
   3.03880  2706396.07611
   3.03890  2706393.19314
